600.0500000000001	3.3591422222222224e-47
600.075	3.3592655555555557e-47
600.1	3.3593888888888886e-47
600.125	3.359512222222222e-47
600.15	3.359636222222222e-47
600.1750000000001	3.359760222222222e-47
600.2	3.359884222222222e-47
600.225	3.360008222222222e-47
600.25	3.360132222222222e-47
600.275	3.3602569999999996e-47
600.3000000000001	3.3603817777777783e-47
600.325	3.360506555555556e-47
600.35	3.3606313333333336e-47
600.375	3.3607561111111113e-47
600.4	3.360880111111111e-47
600.4250000000001	3.3610041111111115e-47
600.45	3.361128111111111e-47
600.475	3.3612521111111113e-47
600.5	3.361376111111111e-47
600.525	3.3615056666666663e-47
600.5500000000001	3.3616352222222223e-47
600.575	3.361764777777778e-47
600.6	3.361894333333333e-47
600.625	3.3620238888888887e-47
600.65	3.362153222222222e-47
600.6750000000001	3.362282555555556e-47
600.7	3.362411888888889e-47
600.725	3.362541222222222e-47
600.75	3.3626705555555555e-47
600.775	3.3627917777777777e-47
600.8000000000001	3.3629130000000004e-47
600.825	3.363034222222222e-47
600.85	3.3631554444444443e-47
600.875	3.3632766666666664e-47
600.9	3.3633981111111107e-47
600.9250000000001	3.3635195555555555e-47
600.95	3.3636409999999997e-47
600.975	3.363762444444444e-47
601.0	3.3638838888888883e-47
601.025	3.364007055555555e-47
601.0500000000001	3.3641302222222225e-47
601.075	3.364253388888889e-47
601.1	3.364376555555556e-47
601.125	3.3644997222222227e-47
601.15	3.3646213333333334e-47
601.1750000000001	3.3647429444444446e-47
601.2	3.364864555555556e-47
601.225	3.3649861666666666e-47
601.25	3.3651077777777773e-47
601.275	3.365233333333333e-47
601.3000000000001	3.365358888888889e-47
601.325	3.3654844444444446e-47
601.35	3.36561e-47
601.375	3.3657355555555556e-47
601.4	3.3658624444444444e-47
601.4250000000001	3.3659893333333338e-47
601.45	3.366116222222222e-47
601.475	3.366243111111111e-47
601.5	3.36637e-47
601.525	3.3664917777777774e-47
601.5500000000001	3.3666135555555556e-47
601.575	3.3667353333333337e-47
601.6	3.3668571111111114e-47
601.625	3.366978888888889e-47
601.65	3.367102333333333e-47
601.6750000000001	3.3672257777777783e-47
601.7	3.3673492222222224e-47
601.725	3.367472666666667e-47
601.75	3.367596111111111e-47
601.775	3.3677200555555556e-47
601.8000000000001	3.3678440000000006e-47
601.825	3.3679679444444446e-47
601.85	3.368091888888889e-47
601.875	3.3682158333333335e-47
601.9	3.3683373333333334e-47
601.9250000000001	3.3684588333333343e-47
601.95	3.368580333333334e-47
601.975	3.3687018333333346e-47
602.0	3.3688233333333345e-47
602.025	3.3689489444444455e-47
602.0500000000001	3.369074555555557e-47
602.075	3.3692001666666673e-47
602.1	3.369325777777778e-47
602.125	3.369451388888889e-47
602.15	3.369576777777778e-47
602.1750000000001	3.3697021666666673e-47
602.2	3.369827555555556e-47
602.225	3.369952944444445e-47
602.25	3.3700783333333337e-47
602.275	3.3702035000000005e-47
602.3000000000001	3.370328666666667e-47
602.325	3.370453833333334e-47
602.35	3.370579e-47
602.375	3.370704166666667e-47
602.4	3.3708304444444446e-47
602.4250000000001	3.370956722222223e-47
602.45	3.3710830000000005e-47
602.475	3.371209277777778e-47
602.5	3.371335555555556e-47
602.525	3.371456555555556e-47
602.5500000000001	3.371577555555556e-47
602.575	3.371698555555556e-47
602.6	3.3718195555555557e-47
602.625	3.371940555555556e-47
602.65	3.3720636666666665e-47
602.6750000000001	3.372186777777778e-47
602.7	3.372309888888889e-47
602.725	3.372433e-47
602.75	3.372556111111111e-47
602.775	3.372681333333333e-47
602.8000000000001	3.3728065555555557e-47
602.825	3.3729317777777776e-47
602.85	3.373057e-47
602.875	3.373182222222222e-47
602.9	3.373309666666666e-47
602.9250000000001	3.3734371111111114e-47
602.95	3.373564555555556e-47
602.975	3.3736920000000006e-47
603.0	3.373819444444445e-47
603.025	3.3739425000000005e-47
603.0500000000001	3.374065555555556e-47
603.075	3.3741886111111116e-47
603.1	3.3743116666666667e-47
603.125	3.3744347222222223e-47
603.15	3.3745587777777776e-47
603.1750000000001	3.374682833333334e-47
603.2	3.374806888888889e-47
603.225	3.374930944444445e-47
603.25	3.375055e-47
603.275	3.3751785e-47
603.3000000000001	3.375302e-47
603.325	3.3754255000000004e-47
603.35	3.375549e-47
603.375	3.3756725e-47
603.4	3.375796777777778e-47
603.4250000000001	3.3759210555555556e-47
603.45	3.3760453333333335e-47
603.475	3.376169611111111e-47
603.5	3.3762938888888887e-47
603.525	3.376418722222222e-47
603.5500000000001	3.376543555555556e-47
603.575	3.376668388888889e-47
603.6	3.3767932222222225e-47
603.625	3.376918055555556e-47
603.65	3.377041666666667e-47
603.6750000000001	3.3771652777777785e-47
603.7	3.377288888888889e-47
603.725	3.3774125e-47
603.75	3.377536111111111e-47
603.775	3.3776588333333334e-47
603.8000000000001	3.3777815555555556e-47
603.825	3.377904277777778e-47
603.85	3.3780269999999995e-47
603.875	3.3781497222222217e-47
603.9	3.378273666666666e-47
603.9250000000001	3.378397611111111e-47
603.95	3.3785215555555555e-47
603.975	3.3786455e-47
604.0	3.3787694444444444e-47
604.025	3.3788934444444445e-47
604.0500000000001	3.3790174444444446e-47
604.075	3.3791414444444447e-47
604.1	3.3792654444444444e-47
604.125	3.3793894444444445e-47
604.15	3.3795135555555554e-47
604.1750000000001	3.379637666666667e-47
604.2	3.3797617777777777e-47
604.225	3.3798858888888886e-47
604.25	3.3800099999999995e-47
604.275	3.3801378888888885e-47
604.3000000000001	3.3802657777777775e-47
604.325	3.3803936666666665e-47
604.35	3.380521555555555e-47
604.375	3.380649444444444e-47
604.4	3.380776555555555e-47
604.4250000000001	3.380903666666667e-47
604.45	3.381030777777778e-47
604.475	3.3811578888888887e-47
604.5	3.3812849999999997e-47
604.525	3.3814112777777774e-47
604.5500000000001	3.3815375555555555e-47
604.575	3.3816638333333328e-47
604.6	3.3817901111111105e-47
604.625	3.381916388888888e-47
604.65	3.382041333333333e-47
604.6750000000001	3.382166277777778e-47
604.7	3.382291222222222e-47
604.725	3.3824161666666667e-47
604.75	3.3825411111111113e-47
604.775	3.382669388888889e-47
604.8000000000001	3.382797666666667e-47
604.825	3.3829259444444444e-47
604.85	3.383054222222222e-47
604.875	3.3831824999999995e-47
604.9	3.383311222222222e-47
604.9250000000001	3.3834399444444445e-47
604.95	3.383568666666666e-47
604.975	3.3836973888888885e-47
605.0	3.3838261111111107e-47
605.025	3.383949944444444e-47
605.0500000000001	3.3840737777777775e-47
605.075	3.384197611111111e-47
605.1	3.3843214444444443e-47
605.125	3.3844452777777775e-47
605.15	3.384571333333333e-47
605.1750000000001	3.3846973888888887e-47
605.2	3.3848234444444443e-47
605.225	3.3849494999999994e-47
605.25	3.385075555555555e-47
605.275	3.3852043888888886e-47
605.3000000000001	3.385333222222222e-47
605.325	3.3854620555555556e-47
605.35	3.3855908888888887e-47
605.375	3.385719722222222e-47
605.4	3.3858476666666663e-47
605.4250000000001	3.3859756111111115e-47
605.45	3.3861035555555556e-47
605.475	3.3862315e-47
605.5	3.386359444444444e-47
605.525	3.386489444444444e-47
605.5500000000001	3.3866194444444448e-47
605.575	3.3867494444444444e-47
605.6	3.3868794444444446e-47
605.625	3.3870094444444447e-47
605.65	3.387141888888889e-47
605.6750000000001	3.387274333333334e-47
605.7	3.3874067777777783e-47
605.725	3.3875392222222225e-47
605.75	3.3876716666666667e-47
605.775	3.3878015555555555e-47
605.8000000000001	3.387931444444445e-47
605.825	3.3880613333333337e-47
605.85	3.3881912222222226e-47
605.875	3.3883211111111114e-47
605.9	3.3884512222222224e-47
605.9250000000001	3.388581333333334e-47
605.95	3.388711444444445e-47
605.975	3.3888415555555557e-47
606.0	3.3889716666666667e-47
606.025	3.3890994444444444e-47
606.0500000000001	3.3892272222222226e-47
606.075	3.3893550000000003e-47
606.1	3.389482777777778e-47
606.125	3.3896105555555557e-47
606.15	3.3897348888888887e-47
606.1750000000001	3.389859222222222e-47
606.2	3.3899835555555557e-47
606.225	3.3901078888888887e-47
606.25	3.3902322222222217e-47
606.275	3.3903612777777774e-47
606.3000000000001	3.3904903333333335e-47
606.325	3.390619388888889e-47
606.35	3.3907484444444447e-47
606.375	3.3908775000000003e-47
606.4	3.3910077777777777e-47
606.4250000000001	3.391138055555556e-47
606.45	3.3912683333333335e-47
606.475	3.3913986111111114e-47
606.5	3.391528888888889e-47
606.525	3.391657222222222e-47
606.5500000000001	3.3917855555555557e-47
606.575	3.391913888888889e-47
606.6	3.392042222222222e-47
606.625	3.3921705555555553e-47
606.65	3.392304666666666e-47
606.6750000000001	3.3924387777777776e-47
606.7	3.3925728888888883e-47
606.725	3.3927069999999994e-47
606.75	3.39284111111111e-47
606.775	3.392968999999999e-47
606.8000000000001	3.3930968888888886e-47
606.825	3.3932247777777776e-47
606.85	3.3933526666666666e-47
606.875	3.3934805555555556e-47
606.9	3.393607777777778e-47
606.9250000000001	3.3937350000000005e-47
606.95	3.3938622222222227e-47
606.975	3.393989444444445e-47
607.0	3.394116666666667e-47
607.025	3.394244277777778e-47
607.0500000000001	3.394371888888889e-47
607.075	3.3944995e-47
607.1	3.3946271111111107e-47
607.125	3.3947547222222215e-47
607.15	3.3948804444444437e-47
607.1750000000001	3.395006166666667e-47
607.2	3.395131888888889e-47
607.225	3.3952576111111113e-47
607.25	3.3953833333333336e-47
607.275	3.3955118333333337e-47
607.3000000000001	3.395640333333334e-47
607.325	3.395768833333334e-47
607.35	3.3958973333333336e-47
607.375	3.3960258333333337e-47
607.4	3.3961563333333337e-47
607.4250000000001	3.396286833333334e-47
607.45	3.3964173333333337e-47
607.475	3.3965478333333337e-47
607.5	3.3966783333333337e-47
607.525	3.396812e-47
607.5500000000001	3.3969456666666676e-47
607.575	3.397079333333334e-47
607.6	3.3972130000000005e-47
607.625	3.397346666666667e-47
607.65	3.397480666666667e-47
607.6750000000001	3.397614666666667e-47
607.7	3.397748666666667e-47
607.725	3.397882666666667e-47
607.75	3.3980166666666667e-47
607.775	3.3981491666666666e-47
607.8000000000001	3.3982816666666674e-47
607.825	3.398414166666667e-47
607.85	3.3985466666666676e-47
607.875	3.3986791666666674e-47
607.9	3.3988093333333335e-47
607.9250000000001	3.3989395000000006e-47
607.95	3.3990696666666667e-47
607.975	3.3991998333333333e-47
608.0	3.3993299999999994e-47
608.025	3.399464555555555e-47
608.0500000000001	3.399599111111111e-47
608.075	3.3997336666666664e-47
608.1	3.3998682222222223e-47
608.125	3.4000027777777776e-47
608.15	3.4001393333333333e-47
608.1750000000001	3.4002758888888894e-47
608.2	3.400412444444445e-47
608.225	3.4005490000000003e-47
608.25	3.400685555555556e-47
608.275	3.4008213888888892e-47
608.3000000000001	3.400957222222223e-47
608.325	3.401093055555556e-47
608.35	3.401228888888889e-47
608.375	3.4013647222222223e-47
608.4	3.401499e-47
608.4250000000001	3.4016332777777784e-47
608.45	3.401767555555556e-47
608.475	3.401901833333334e-47
608.5	3.4020361111111117e-47
608.525	3.4021692222222227e-47
608.5500000000001	3.402302333333334e-47
608.575	3.4024354444444446e-47
608.6	3.4025685555555556e-47
608.625	3.4027016666666666e-47
608.65	3.402835111111111e-47
608.6750000000001	3.402968555555556e-47
608.7	3.403102e-47
608.725	3.4032354444444445e-47
608.75	3.403368888888889e-47
608.775	3.403511722222222e-47
608.8000000000001	3.403654555555556e-47
608.825	3.403797388888889e-47
608.85	3.403940222222222e-47
608.875	3.404083055555555e-47
608.9	3.4042261111111103e-47
608.9250000000001	3.404369166666667e-47
608.95	3.4045122222222224e-47
608.975	3.404655277777778e-47
609.0	3.4047983333333336e-47
609.025	3.404941277777778e-47
609.0500000000001	3.405084222222223e-47
609.075	3.4052271666666674e-47
609.1	3.4053701111111116e-47
609.125	3.405513055555556e-47
609.15	3.405654777777778e-47
609.1750000000001	3.4057965000000004e-47
609.2	3.4059382222222224e-47
609.225	3.4060799444444444e-47
609.25	3.4062216666666664e-47
609.275	3.406366222222222e-47
609.3000000000001	3.406510777777778e-47
609.325	3.4066553333333337e-47
609.35	3.4067998888888887e-47
609.375	3.4069444444444443e-47
609.4	3.407093111111111e-47
609.4250000000001	3.4072417777777784e-47
609.45	3.407390444444445e-47
609.475	3.4075391111111116e-47
609.5	3.407687777777778e-47
609.525	3.407845777777778e-47
609.5500000000001	3.408003777777778e-47
609.575	3.4081617777777783e-47
609.6	3.408319777777778e-47
609.625	3.408477777777778e-47
609.65	3.4086377777777777e-47
609.6750000000001	3.4087977777777786e-47
609.7	3.4089577777777784e-47
609.725	3.4091177777777783e-47
609.75	3.409277777777778e-47
609.775	3.4094345000000003e-47
609.8000000000001	3.409591222222223e-47
609.825	3.409747944444445e-47
609.85	3.4099046666666667e-47
609.875	3.410061388888889e-47
609.9	3.4102241111111105e-47
609.9250000000001	3.4103868333333336e-47
609.95	3.4105495555555553e-47
609.975	3.4107122777777774e-47
610.0	3.410874999999999e-47
610.025	3.411042777777777e-47
610.0500000000001	3.4112105555555554e-47
610.075	3.411378333333333e-47
610.1	3.4115461111111113e-47
610.125	3.411713888888889e-47
610.15	3.4118874444444446e-47
610.1750000000001	3.4120610000000007e-47
610.2	3.4122345555555564e-47
610.225	3.4124081111111115e-47
610.25	3.412581666666667e-47
610.275	3.412775166666667e-47
610.3000000000001	3.412968666666667e-47
610.325	3.413162166666667e-47
610.35	3.413355666666667e-47
610.375	3.4135491666666665e-47
610.4	3.413745888888888e-47
610.4250000000001	3.4139426111111116e-47
610.45	3.414139333333333e-47
610.475	3.414336055555556e-47
610.5	3.4145327777777774e-47
610.525	3.4147433333333325e-47
610.5500000000001	3.4149538888888895e-47
610.575	3.4151644444444446e-47
610.6	3.4153749999999997e-47
610.625	3.4155855555555553e-47
610.65	3.4158036666666666e-47
610.6750000000001	3.416021777777778e-47
610.7	3.416239888888889e-47
610.725	3.4164579999999994e-47
610.75	3.4166761111111107e-47
610.775	3.4169206666666667e-47
610.8000000000001	3.4171652222222227e-47
610.825	3.4174097777777787e-47
610.85	3.4176543333333337e-47
610.875	3.4178988888888897e-47
610.9	3.4181583333333345e-47
610.9250000000001	3.4184177777777793e-47
610.95	3.418677222222223e-47
610.975	3.418936666666668e-47
611.0	3.4191961111111113e-47
611.025	3.4195065e-47
611.0500000000001	3.4198168888888894e-47
611.075	3.420127277777778e-47
611.1	3.4204376666666665e-47
611.125	3.4207480555555556e-47
611.15	3.4210889999999994e-47
611.1750000000001	3.4214299444444456e-47
611.2	3.421770888888889e-47
611.225	3.422111833333333e-47
611.25	3.4224527777777774e-47
611.275	3.422898499999999e-47
611.3000000000001	3.4233442222222224e-47
611.325	3.423789944444444e-47
611.35	3.4242356666666653e-47
611.375	3.4246813888888883e-47
611.4	3.425177888888888e-47
611.4250000000001	3.4256743888888903e-47
611.45	3.4261708888888905e-47
611.475	3.426667388888889e-47
611.5	3.427163888888889e-47
611.525	3.427815833333332e-47
611.5500000000001	3.428467777777779e-47
611.575	3.429119722222224e-47
611.6	3.429771666666667e-47
611.625	3.4304236111111114e-47
611.65	3.4312785555555567e-47
611.6750000000001	3.4321335000000054e-47
611.7	3.43298844444445e-47
611.725	3.433843388888891e-47
611.75	3.4346983333333335e-47
611.775	3.43604027777778e-47
611.8000000000001	3.43738222222223e-47
611.825	3.4387241666666725e-47
611.85	3.4400661111111147e-47
611.875	3.4414080555555555e-47
611.9	3.443789444444438e-47
611.9250000000001	3.446170833333331e-47
611.95	3.4485522222222237e-47
611.975	3.4509336111111087e-47
612.0	3.4533149999999996e-47
612.025	3.459061722222199e-47
612.0500000000001	3.4648084444444663e-47
612.075	3.4705551666666714e-47
612.1	3.4763018888888765e-47
612.125	3.482048611111111e-47
612.15	3.499846777777746e-47
612.1750000000001	3.517644944444457e-47
612.2	3.5354431111111055e-47
612.225	3.553241277777754e-47
612.25	3.5710394444444443e-47
612.275	4.2620457777779587e-47
612.3000000000001	4.95305211111251e-47
612.325	5.64405844444507e-47
612.35	6.33506477777763e-47
612.375	7.026071111111112e-47
612.4	9.621686111110875e-47
612.4250000000001	1.2217301111119526e-46
612.45	1.4812916111120211e-46
612.475	1.740853111111293e-46
612.5	2.0004146111111107e-46
612.525	1.7331870111118742e-46
612.5500000000001	1.4659594111107937e-46
612.575	1.1987318111113064e-46
612.6	9.315042111110224e-47
612.625	6.642766111111111e-47
612.65	6.022080777779345e-47
612.6750000000001	5.40139544444334e-47
612.7	4.780710111109326e-47
612.725	4.160024777777303e-47
612.75	3.5393394444444446e-47
612.775	3.527008277777783e-47
612.8000000000001	3.5146771111110945e-47
612.825	3.502345944444406e-47
612.85	3.49001477777778e-47
612.875	3.4776836111111117e-47
612.9	3.4733281111111194e-47
612.9250000000001	3.4689726111111007e-47
612.95	3.4646171111110976e-47
612.975	3.46026161111111e-47
613.0	3.4559061111111104e-47
613.025	3.454132555555554e-47
613.0500000000001	3.452358999999993e-47
613.075	3.45058544444444e-47
613.1	3.448811888888887e-47
613.125	3.4470383333333337e-47
613.15	3.446127444444448e-47
613.1750000000001	3.4452165555555544e-47
613.2	3.4443056666666684e-47
613.225	3.4433947777777785e-47
613.25	3.442483888888889e-47
613.275	3.4419815000000015e-47
613.3000000000001	3.4414791111111105e-47
613.325	3.4409767222222215e-47
613.35	3.4404743333333325e-47
613.375	3.4399719444444445e-47
613.4	3.4396240000000015e-47
613.4250000000001	3.4392760555555565e-47
613.45	3.4389281111111115e-47
613.475	3.4385801666666675e-47
613.5	3.438232222222222e-47
613.525	3.4380407777777776e-47
613.5500000000001	3.4378493333333316e-47
613.575	3.4376578888888877e-47
613.6	3.4374664444444437e-47
613.625	3.4372749999999997e-47
613.65	3.4371470000000004e-47
613.6750000000001	3.4370189999999996e-47
613.7	3.436891e-47
613.725	3.436763e-47
613.75	3.4366349999999997e-47
613.775	3.436593166666667e-47
613.8000000000001	3.4365513333333334e-47
613.825	3.4365095e-47
613.85	3.436467666666667e-47
613.875	3.4364258333333333e-47
613.9	3.4364083333333335e-47
613.9250000000001	3.4363908333333337e-47
613.95	3.4363733333333334e-47
613.975	3.4363558333333336e-47
614.0	3.436338333333334e-47
614.025	3.4363644444444446e-47
614.0500000000001	3.4363905555555555e-47
614.075	3.436416666666667e-47
614.1	3.4364427777777776e-47
614.125	3.4364688888888885e-47
614.15	3.4365097777777773e-47
614.1750000000001	3.436550666666666e-47
614.2	3.436591555555555e-47
614.225	3.436632444444444e-47
614.25	3.4366733333333327e-47
614.275	3.436726277777777e-47
614.3000000000001	3.436779222222222e-47
614.325	3.436832166666666e-47
614.35	3.436885111111111e-47
614.375	3.436938055555555e-47
614.4	3.436998111111111e-47
614.4250000000001	3.437058166666667e-47
614.45	3.4371182222222224e-47
614.475	3.4371782777777785e-47
614.5	3.437238333333334e-47
614.525	3.4373145555555564e-47
614.5500000000001	3.4373907777777783e-47
614.575	3.437467e-47
614.6	3.437543222222222e-47
614.625	3.4376194444444443e-47
614.65	3.437712e-47
614.6750000000001	3.437804555555556e-47
614.7	3.437897111111111e-47
614.725	3.4379896666666664e-47
614.75	3.438082222222222e-47
614.775	3.4382784999999993e-47
614.8000000000001	3.4384747777777777e-47
614.825	3.438671055555556e-47
614.85	3.4388673333333335e-47
614.875	3.439063611111111e-47
614.9	3.443348888888887e-47
614.9250000000001	3.447634166666678e-47
614.95	3.4519194444444533e-47
614.975	3.4562047222222287e-47
615.0	3.46049e-47
615.025	3.457585111111116e-47
615.0500000000001	3.454680222222212e-47
615.075	3.4517753333333234e-47
615.1	3.4488704444444506e-47
615.125	3.4459655555555564e-47
615.15	3.444805777777779e-47
615.1750000000001	3.4436459999999954e-47
615.2	3.44248622222222e-47
615.225	3.4413264444444404e-47
615.25	3.4401666666666667e-47
615.275	3.440174277777778e-47
615.3000000000001	3.4401818888888894e-47
615.325	3.4401895000000003e-47
615.35	3.4401971111111116e-47
615.375	3.440204722222223e-47
615.4	3.4402863333333337e-47
615.4250000000001	3.4403679444444455e-47
615.45	3.440449555555556e-47
615.475	3.440531166666668e-47
615.5	3.4406127777777787e-47
615.525	3.440701944444445e-47
615.5500000000001	3.440791111111112e-47
615.575	3.440880277777778e-47
615.6	3.4409694444444445e-47
615.625	3.441058611111111e-47
615.65	3.4411415555555553e-47
615.6750000000001	3.4412245e-47
615.7	3.4413074444444444e-47
615.725	3.4413903888888888e-47
615.75	3.441473333333333e-47
615.775	3.441553611111111e-47
615.8000000000001	3.4416338888888894e-47
615.825	3.4417141666666666e-47
615.85	3.441794444444445e-47
615.875	3.4418747222222225e-47
615.9	3.441952777777778e-47
615.9250000000001	3.4420308333333335e-47
615.95	3.442108888888889e-47
615.975	3.442186944444445e-47
616.0	3.442265e-47
616.025	3.442350222222222e-47
616.0500000000001	3.442435444444445e-47
616.075	3.442520666666667e-47
616.1	3.442605888888889e-47
616.125	3.4426911111111107e-47
616.15	3.4427818888888885e-47
616.1750000000001	3.4428726666666667e-47
616.2	3.442963444444444e-47
616.225	3.443054222222222e-47
616.25	3.4431449999999995e-47
616.275	3.443229833333333e-47
616.3000000000001	3.4433146666666667e-47
616.325	3.4433995e-47
616.35	3.4434843333333335e-47
616.375	3.443569166666667e-47
616.4	3.4436532222222226e-47
616.4250000000001	3.443737277777778e-47
616.45	3.4438213333333337e-47
616.475	3.4439053888888895e-47
616.5	3.443989444444445e-47
616.525	3.4440845000000005e-47
616.5500000000001	3.444179555555556e-47
616.575	3.444274611111112e-47
616.6	3.444369666666667e-47
616.625	3.444464722222223e-47
616.65	3.444557333333334e-47
616.6750000000001	3.4446499444444456e-47
616.7	3.4447425555555563e-47
616.725	3.4448351666666674e-47
616.75	3.4449277777777786e-47
616.775	3.445022555555556e-47
616.8000000000001	3.445117333333334e-47
616.825	3.445212111111112e-47
616.85	3.4453068888888894e-47
616.875	3.445401666666667e-47
616.9	3.4454983333333334e-47
616.9250000000001	3.4455950000000004e-47
616.95	3.445691666666667e-47
616.975	3.4457883333333334e-47
617.0	3.445885e-47
617.025	3.4459848888888886e-47
617.0500000000001	3.4460847777777777e-47
617.075	3.446184666666667e-47
617.1	3.4462845555555555e-47
617.125	3.446384444444444e-47
617.15	3.446487e-47
617.1750000000001	3.4465895555555556e-47
617.2	3.4466921111111114e-47
617.225	3.4467946666666666e-47
617.25	3.4468972222222224e-47
617.275	3.447005222222222e-47
617.3000000000001	3.4471132222222225e-47
617.325	3.4472212222222223e-47
617.35	3.447329222222222e-47
617.375	3.447437222222222e-47
617.4	3.447540444444444e-47
617.4250000000001	3.4476436666666666e-47
617.45	3.4477468888888886e-47
617.475	3.4478501111111107e-47
617.5	3.4479533333333327e-47
617.525	3.448062277777777e-47
617.5500000000001	3.448171222222222e-47
617.575	3.4482801666666667e-47
617.6	3.448389111111111e-47
617.625	3.4484980555555554e-47
617.65	3.448605888888889e-47
617.6750000000001	3.448713722222222e-47
617.7	3.4488215555555555e-47
617.725	3.4489293888888884e-47
617.75	3.449037222222222e-47
617.775	3.4491499999999994e-47
617.8000000000001	3.449262777777778e-47
617.825	3.4493755555555556e-47
617.85	3.4494883333333336e-47
617.875	3.449601111111111e-47
617.9	3.4497133333333334e-47
617.9250000000001	3.449825555555556e-47
617.95	3.449937777777778e-47
617.975	3.45005e-47
618.0	3.4501622222222223e-47
618.025	3.450276611111111e-47
618.0500000000001	3.4503910000000006e-47
618.075	3.450505388888889e-47
618.1	3.450619777777778e-47
618.125	3.450734166666667e-47
618.15	3.450849888888889e-47
618.1750000000001	3.4509656111111112e-47
618.2	3.451081333333333e-47
618.225	3.451197055555555e-47
618.25	3.451312777777777e-47
618.275	3.451432777777777e-47
618.3000000000001	3.4515527777777775e-47
618.325	3.4516727777777774e-47
618.35	3.4517927777777773e-47
618.375	3.451912777777777e-47
618.4	3.4520299999999997e-47
618.4250000000001	3.452147222222222e-47
618.45	3.4522644444444446e-47
618.475	3.4523816666666666e-47
618.5	3.452498888888889e-47
618.525	3.452611888888889e-47
618.5500000000001	3.452724888888889e-47
618.575	3.452837888888889e-47
618.6	3.452950888888889e-47
618.625	3.4530638888888886e-47
618.65	3.4531789999999994e-47
618.6750000000001	3.453294111111111e-47
618.7	3.453409222222222e-47
618.725	3.4535243333333334e-47
618.75	3.4536394444444442e-47
618.775	3.4537603888888887e-47
618.8000000000001	3.4538813333333336e-47
618.825	3.4540022777777776e-47
618.85	3.454123222222222e-47
618.875	3.4542441666666664e-47
618.9	3.454362222222222e-47
618.9250000000001	3.454480277777778e-47
618.95	3.4545983333333335e-47
618.975	3.454716388888889e-47
619.0	3.4548344444444445e-47
619.025	3.4549563333333334e-47
619.0500000000001	3.4550782222222224e-47
619.075	3.4552001111111113e-47
619.1	3.455322e-47
619.125	3.455443888888889e-47
619.15	3.455567333333333e-47
619.1750000000001	3.455690777777778e-47
619.2	3.455814222222222e-47
619.225	3.4559376666666668e-47
619.25	3.456061111111111e-47
619.275	3.456183333333333e-47
619.3000000000001	3.456305555555556e-47
619.325	3.456427777777778e-47
619.35	3.4565500000000003e-47
619.375	3.4566722222222226e-47
619.4	3.456791666666667e-47
619.4250000000001	3.456911111111112e-47
619.45	3.457030555555556e-47
619.475	3.4571500000000003e-47
619.5	3.4572694444444447e-47
619.525	3.4573981111111113e-47
619.5500000000001	3.457526777777778e-47
619.575	3.4576554444444445e-47
619.6	3.4577841111111106e-47
619.625	3.457912777777777e-47
619.65	3.4580378888888883e-47
619.6750000000001	3.4581630000000003e-47
619.7	3.4582881111111114e-47
619.725	3.458413222222223e-47
619.75	3.458538333333334e-47
619.775	3.458663666666667e-47
619.8000000000001	3.458789000000001e-47
619.825	3.458914333333334e-47
619.85	3.4590396666666672e-47
619.875	3.4591650000000004e-47
619.9	3.4592905555555557e-47
619.9250000000001	3.459416111111112e-47
619.95	3.459541666666667e-47
619.975	3.4596672222222225e-47
620.0	3.459792777777778e-47
620.025	3.459910777777778e-47
620.0500000000001	3.460028777777778e-47
620.075	3.460146777777778e-47
620.1	3.4602647777777775e-47
620.125	3.4603827777777776e-47
620.15	3.460504222222222e-47
620.1750000000001	3.4606256666666666e-47
620.2	3.460747111111111e-47
620.225	3.460868555555555e-47
620.25	3.4609899999999995e-47
620.275	3.4611109999999995e-47
620.3000000000001	3.461232e-47
620.325	3.461353e-47
620.35	3.4614740000000003e-47
620.375	3.4615950000000003e-47
620.4	3.4617283333333334e-47
620.4250000000001	3.461861666666667e-47
620.45	3.461995e-47
620.475	3.462128333333333e-47
620.5	3.462261666666666e-47
620.525	3.4623757777777774e-47
620.5500000000001	3.462489888888889e-47
620.575	3.462604e-47
620.6	3.4627181111111113e-47
620.625	3.4628322222222225e-47
620.65	3.462957777777778e-47
620.6750000000001	3.463083333333334e-47
620.7	3.4632088888888893e-47
620.725	3.463334444444445e-47
620.75	3.4634600000000003e-47
620.775	3.463587944444445e-47
620.8000000000001	3.4637158888888896e-47
620.825	3.4638438333333343e-47
620.85	3.4639717777777784e-47
620.875	3.464099722222223e-47
620.9	3.4642297777777784e-47
620.9250000000001	3.4643598333333337e-47
620.95	3.464489888888889e-47
620.975	3.464619944444444e-47
621.0	3.464749999999999e-47
621.025	3.464870388888888e-47
621.0500000000001	3.4649907777777775e-47
621.075	3.465111166666667e-47
621.1	3.465231555555556e-47
621.125	3.465351944444445e-47
621.15	3.465479e-47
621.1750000000001	3.4656060555555564e-47
621.2	3.4657331111111117e-47
621.225	3.465860166666667e-47
621.25	3.465987222222222e-47
621.275	3.466112222222222e-47
621.3000000000001	3.4662372222222223e-47
621.325	3.4663622222222216e-47
621.35	3.4664872222222214e-47
621.375	3.466612222222221e-47
621.4	3.4667394444444434e-47
621.4250000000001	3.4668666666666666e-47
621.45	3.466993888888889e-47
621.475	3.4671211111111115e-47
621.5	3.4672483333333338e-47
621.525	3.467372388888889e-47
621.5500000000001	3.4674964444444452e-47
621.575	3.4676205000000005e-47
621.6	3.4677445555555563e-47
